"","shot_id","match_id","shotX","shotY","quarter","time_remaining","player","team","made","shot_type","distance","score","opp","status","date","time_game","teamPoints"
"660",659,"200010310HOU",24.1,13.2,"2nd quarter","00:05:13","Rasho Nesterović","MIN","True","2-pointer",8,"47-33","'HOU'","leads","2000-10-31","00:18:47",47
"661",660,"200010310HOU",24.1,18.7,"2nd quarter","00:04:46","Chauncey Billups","MIN","True","2-pointer",14,"49-33","'HOU'","leads","2000-10-31","00:19:14",49
"662",661,"200010310HOU",24.1,12,"2nd quarter","00:04:13","LaPhonso Ellis","MIN","True","2-pointer",7,"51-35","'HOU'","leads","2000-10-31","00:19:47",51
"663",662,"200010310HOU",14.8,17,"2nd quarter","00:03:21","LaPhonso Ellis","MIN","True","2-pointer",15,"53-37","'HOU'","leads","2000-10-31","00:20:39",53
"664",663,"200010310HOU",2.6,20,"2nd quarter","00:02:29","Terrell Brandon","MIN","True","3-pointer",26,"56-37","'HOU'","leads","2000-10-31","00:21:31",56
"665",664,"200010310HOU",12.1,8,"2nd quarter","00:02:02","Kevin Garnett","MIN","True","2-pointer",12,"58-37","'HOU'","leads","2000-10-31","00:21:58",58
"666",665,"200010310HOU",34.8,25,"2nd quarter","00:01:30","Sam Mitchell","MIN","True","2-pointer",23,"60-39","'HOU'","leads","2000-10-31","00:22:30",60
"667",666,"200010310HOU",24,5,"2nd quarter","00:00:45","Kevin Garnett","MIN","True","2-pointer",0,"63-41","'HOU'","leads","2000-10-31","00:23:15",63
"668",667,"200010310HOU",14.8,18.7,"2nd quarter","00:00:05","Terrell Brandon","MIN","True","2-pointer",17,"65-41","'HOU'","leads","2000-10-31","00:23:55",65
"669",668,"200010310HOU",47.7,6.3,"3rd quarter","00:11:26","Chauncey Billups","MIN","False","3-pointer",24,"65-46","'HOU'","leads","2000-10-31","00:24:34",65
"670",669,"200010310HOU",14.8,21.7,"3rd quarter","00:11:06","Kevin Garnett","MIN","False","2-pointer",19,"65-47","'HOU'","leads","2000-10-31","00:24:54",65
"671",670,"200010310HOU",30.4,9.2,"3rd quarter","00:10:41","Kevin Garnett","MIN","False","2-pointer",8,"65-47","'HOU'","leads","2000-10-31","00:25:19",65
"672",671,"200010310HOU",24.7,13.2,"3rd quarter","00:10:12","Rasho Nesterović","MIN","True","2-pointer",8,"67-47","'HOU'","leads","2000-10-31","00:25:48",67
"673",672,"200010310HOU",29.8,11.3,"3rd quarter","00:09:32","Wally Szczerbiak","MIN","False","2-pointer",9,"67-49","'HOU'","leads","2000-10-31","00:26:28",67
"674",673,"200010310HOU",24.1,10.7,"3rd quarter","00:09:00","Chauncey Billups","MIN","False","2-pointer",6,"67-49","'HOU'","leads","2000-10-31","00:27:00",67
"675",674,"200010310HOU",12.7,5.7,"3rd quarter","00:08:31","Rasho Nesterović","MIN","True","2-pointer",11,"69-51","'HOU'","leads","2000-10-31","00:27:29",69
"676",675,"200010310HOU",32.5,19.4,"3rd quarter","00:08:04","Chauncey Billups","MIN","True","2-pointer",17,"71-51","'HOU'","leads","2000-10-31","00:27:56",71
"677",676,"200010310HOU",31.9,9.2,"3rd quarter","00:07:38","Kevin Garnett","MIN","False","2-pointer",9,"71-51","'HOU'","leads","2000-10-31","00:28:22",71
"678",677,"200010310HOU",24,5,"3rd quarter","00:07:35","Kevin Garnett","MIN","True","2-pointer",0,"73-51","'HOU'","leads","2000-10-31","00:28:25",73
"679",678,"200010310HOU",14.8,13.2,"3rd quarter","00:07:02","Kevin Garnett","MIN","True","2-pointer",12,"76-52","'HOU'","leads","2000-10-31","00:28:58",76
"680",679,"200010310HOU",34.8,15.4,"3rd quarter","00:06:23","Kevin Garnett","MIN","False","2-pointer",15,"76-52","'HOU'","leads","2000-10-31","00:29:37",76
"681",680,"200010310HOU",17.7,6.3,"3rd quarter","00:05:56","Rasho Nesterović","MIN","True","2-pointer",6,"78-52","'HOU'","leads","2000-10-31","00:30:04",78
"682",681,"200010310HOU",19.2,6.3,"3rd quarter","00:05:30","Wally Szczerbiak","MIN","False","2-pointer",5,"78-52","'HOU'","leads","2000-10-31","00:30:30",78
"683",682,"200010310HOU",35.5,20,"3rd quarter","00:04:58","Wally Szczerbiak","MIN","True","2-pointer",19,"80-54","'HOU'","leads","2000-10-31","00:31:02",80
"684",683,"200010310HOU",24.7,10.7,"3rd quarter","00:04:19","Rasho Nesterović","MIN","True","2-pointer",6,"82-56","'HOU'","leads","2000-10-31","00:31:41",82
"685",684,"200010310HOU",23.6,27.4,"3rd quarter","00:03:38","Terrell Brandon","MIN","False","2-pointer",22,"82-59","'HOU'","leads","2000-10-31","00:32:22",82
"686",685,"200010310HOU",15.6,13.7,"3rd quarter","00:02:33","LaPhonso Ellis","MIN","True","2-pointer",12,"84-61","'HOU'","leads","2000-10-31","00:33:27",84
"687",686,"200010310HOU",24.7,14.9,"3rd quarter","00:01:57","Wally Szczerbiak","MIN","False","2-pointer",10,"84-63","'HOU'","leads","2000-10-31","00:34:03",84
"688",687,"200010310HOU",24,5,"3rd quarter","00:00:25","Kevin Garnett","MIN","False","2-pointer",0,"84-65","'HOU'","leads","2000-10-31","00:35:35",84
"689",688,"200010310HOU",0.5,5.7,"3rd quarter","00:00:00","Kevin Garnett","MIN","False","3-pointer",24,"84-67","'HOU'","leads","2000-10-31","00:36:00",84
"690",689,"200010310HOU",35.5,16.6,"4th quarter","00:11:45","Kevin Garnett","MIN","False","2-pointer",16,"84-67","'HOU'","leads","2000-10-31","00:36:15",84
"691",690,"200010310HOU",24,5,"4th quarter","00:11:41","Kevin Garnett","MIN","False","2-pointer",0,"84-67","'HOU'","leads","2000-10-31","00:36:19",84
"692",691,"200010310HOU",29.1,25.7,"4th quarter","00:10:50","Kevin Garnett","MIN","True","2-pointer",21,"86-69","'HOU'","leads","2000-10-31","00:37:10",86
"693",692,"200010310HOU",11.2,5.7,"4th quarter","00:10:21","Kevin Garnett","MIN","True","2-pointer",13,"88-69","'HOU'","leads","2000-10-31","00:37:39",88
"694",693,"200010310HOU",9.9,25.7,"4th quarter","00:09:39","Kevin Garnett","MIN","False","3-pointer",25,"88-73","'HOU'","leads","2000-10-31","00:38:21",88
"695",694,"200010310HOU",34,7.6,"4th quarter","00:09:23","Dean Garrett","MIN","True","2-pointer",10,"90-73","'HOU'","leads","2000-10-31","00:38:37",90
"696",695,"200010310HOU",39.3,6.3,"4th quarter","00:08:55","Dean Garrett","MIN","True","2-pointer",15,"92-75","'HOU'","leads","2000-10-31","00:39:05",92
"697",696,"200010310HOU",32.5,14.9,"4th quarter","00:07:48","Dean Garrett","MIN","False","2-pointer",13,"92-78","'HOU'","leads","2000-10-31","00:40:12",92
"698",697,"200010310HOU",42.8,3.1,"4th quarter","00:07:16","Chauncey Billups","MIN","False","2-pointer",19,"92-81","'HOU'","leads","2000-10-31","00:40:44",92
"699",698,"200010310HOU",24,5,"4th quarter","00:06:55","Chauncey Billups","MIN","False","2-pointer",0,"92-81","'HOU'","leads","2000-10-31","00:41:05",92
"700",699,"200010310HOU",24,5,"4th quarter","00:06:54","Rasho Nesterović","MIN","True","2-pointer",0,"94-81","'HOU'","leads","2000-10-31","00:41:06",94
"701",700,"200010310HOU",12.7,17.7,"4th quarter","00:06:16","Terrell Brandon","MIN","False","2-pointer",17,"94-83","'HOU'","leads","2000-10-31","00:41:44",94
"702",701,"200010310HOU",45,17.7,"4th quarter","00:05:03","Anthony Peeler","MIN","True","3-pointer",25,"98-86","'HOU'","leads","2000-10-31","00:42:57",98
"703",702,"200010310HOU",14.2,18.7,"4th quarter","00:04:25","Kevin Garnett","MIN","False","2-pointer",17,"98-89","'HOU'","leads","2000-10-31","00:43:35",98
"704",703,"200010310HOU",24,5,"4th quarter","00:03:42","Terrell Brandon","MIN","False","2-pointer",0,"99-91","'HOU'","leads","2000-10-31","00:44:18",99
"705",704,"200010310HOU",24,5,"4th quarter","00:03:22","Anthony Peeler","MIN","False","2-pointer",0,"99-91","'HOU'","leads","2000-10-31","00:44:38",99
"706",705,"200010310HOU",14.2,5,"4th quarter","00:02:49","Kevin Garnett","MIN","True","2-pointer",10,"101-91","'HOU'","leads","2000-10-31","00:45:11",101
"707",706,"200010310HOU",25.6,14.9,"4th quarter","00:01:45","Kevin Garnett","MIN","True","2-pointer",10,"103-94","'HOU'","leads","2000-10-31","00:46:15",103
"708",707,"200010310HOU",24,5,"4th quarter","00:01:25","Chauncey Billups","MIN","False","2-pointer",0,"103-96","'HOU'","leads","2000-10-31","00:46:35",103
"709",708,"200010310HOU",16.9,16,"4th quarter","00:00:54","Kevin Garnett","MIN","False","2-pointer",13,"103-96","'HOU'","leads","2000-10-31","00:47:06",103
"710",709,"200010310HOU",43.5,4.2,"1st quarter","00:11:20","Walt Williams","HOU","False","2-pointer",20,"0-2","'HOU'","trails","2000-10-31","00:00:40",0
"711",710,"200010310HOU",9.1,4.2,"1st quarter","00:10:51","Hakeem Olajuwon","HOU","False","2-pointer",15,"0-2","'HOU'","trails","2000-10-31","00:01:09",0
"712",711,"200010310HOU",24.1,9.2,"1st quarter","00:10:22","Walt Williams","HOU","False","2-pointer",4,"0-4","'HOU'","trails","2000-10-31","00:01:38",0
"713",712,"200010310HOU",11.2,4.8,"1st quarter","00:09:29","Hakeem Olajuwon","HOU","True","2-pointer",13,"2-9","'HOU'","trails","2000-10-31","00:02:31",2
"714",713,"200010310HOU",24,5,"1st quarter","00:08:59","Maurice Taylor","HOU","True","2-pointer",0,"4-9","'HOU'","trails","2000-10-31","00:03:01",4
"715",714,"200010310HOU",38.4,15.4,"1st quarter","00:07:53","Maurice Taylor","HOU","True","2-pointer",18,"6-14","'HOU'","trails","2000-10-31","00:04:07",6
"716",715,"200010310HOU",19.2,24,"1st quarter","00:07:16","Steve Francis","HOU","False","2-pointer",20,"7-16","'HOU'","trails","2000-10-31","00:04:44",7
"717",716,"200010310HOU",34.8,10.3,"1st quarter","00:06:39","Walt Williams","HOU","False","2-pointer",12,"9-16","'HOU'","trails","2000-10-31","00:05:21",9
"718",717,"200010310HOU",24,5,"1st quarter","00:06:37","Steve Francis","HOU","True","2-pointer",0,"11-16","'HOU'","trails","2000-10-31","00:05:23",11
"719",718,"200010310HOU",24,5,"1st quarter","00:05:44","Walt Williams","HOU","True","2-pointer",0,"13-19","'HOU'","trails","2000-10-31","00:06:16",13
"720",719,"200010310HOU",24,5,"1st quarter","00:05:07","Maurice Taylor","HOU","True","2-pointer",0,"15-21","'HOU'","trails","2000-10-31","00:06:53",15
"721",720,"200010310HOU",24,5,"1st quarter","00:04:44","Maurice Taylor","HOU","True","2-pointer",0,"17-23","'HOU'","trails","2000-10-31","00:07:16",17
"722",721,"200010310HOU",17.7,8.6,"1st quarter","00:04:20","Steve Francis","HOU","False","2-pointer",7,"17-26","'HOU'","trails","2000-10-31","00:07:40",17
"723",722,"200010310HOU",24,5,"1st quarter","00:03:50","Shandon Anderson","HOU","True","2-pointer",0,"19-26","'HOU'","trails","2000-10-31","00:08:10",19
"724",723,"200010310HOU",12.7,18.7,"1st quarter","00:01:29","Cuttino Mobley","HOU","False","2-pointer",18,"21-31","'HOU'","trails","2000-10-31","00:10:31",21
"725",724,"200010310HOU",24,5,"1st quarter","00:00:23","Moochie Norris","HOU","True","2-pointer",0,"25-35","'HOU'","trails","2000-10-31","00:11:37",25
"726",725,"200010310HOU",26.2,25.7,"2nd quarter","00:11:21","Walt Williams","HOU","False","2-pointer",21,"25-37","'HOU'","trails","2000-10-31","00:12:39",25
"727",726,"200010310HOU",0.5,4.8,"2nd quarter","00:10:50","Matt Bullard","HOU","False","3-pointer",24,"25-37","'HOU'","trails","2000-10-31","00:13:10",25
"728",727,"200010310HOU",24,5,"2nd quarter","00:10:25","Cuttino Mobley","HOU","False","2-pointer",0,"25-38","'HOU'","trails","2000-10-31","00:13:35",25
"729",728,"200010310HOU",15.6,16.6,"2nd quarter","00:10:01","Moochie Norris","HOU","True","2-pointer",14,"27-38","'HOU'","trails","2000-10-31","00:13:59",27
"730",729,"200010310HOU",34.8,21.3,"2nd quarter","00:09:32","Cuttino Mobley","HOU","False","2-pointer",20,"27-38","'HOU'","trails","2000-10-31","00:14:28",27
"731",730,"200010310HOU",24.7,24,"2nd quarter","00:08:51","Cuttino Mobley","HOU","True","2-pointer",19,"29-38","'HOU'","trails","2000-10-31","00:15:09",29
"732",731,"200010310HOU",24,5,"2nd quarter","00:08:21","Moochie Norris","HOU","True","2-pointer",0,"31-38","'HOU'","trails","2000-10-31","00:15:39",31
"733",732,"200010310HOU",22.2,12.6,"2nd quarter","00:07:40","Cuttino Mobley","HOU","False","2-pointer",8,"32-40","'HOU'","trails","2000-10-31","00:16:20",32
"734",733,"200010310HOU",24,5,"2nd quarter","00:06:46","Cuttino Mobley","HOU","False","2-pointer",0,"33-43","'HOU'","trails","2000-10-31","00:17:14",33
"735",734,"200010310HOU",11.2,6.9,"2nd quarter","00:05:48","Steve Francis","HOU","False","2-pointer",13,"33-45","'HOU'","trails","2000-10-31","00:18:12",33
"736",735,"200010310HOU",34.8,21.7,"2nd quarter","00:05:30","Steve Francis","HOU","False","2-pointer",20,"33-45","'HOU'","trails","2000-10-31","00:18:30",33
"737",736,"200010310HOU",18.4,14.9,"2nd quarter","00:04:58","Cuttino Mobley","HOU","False","2-pointer",11,"33-47","'HOU'","trails","2000-10-31","00:19:02",33
"738",737,"200010310HOU",29.1,23.4,"2nd quarter","00:04:27","Maurice Taylor","HOU","True","2-pointer",19,"35-49","'HOU'","trails","2000-10-31","00:19:33",35
"739",738,"200010310HOU",31.9,22.9,"2nd quarter","00:03:53","Moochie Norris","HOU","False","2-pointer",20,"35-51","'HOU'","trails","2000-10-31","00:20:07",35
"740",739,"200010310HOU",24,5,"2nd quarter","00:03:45","Cuttino Mobley","HOU","True","2-pointer",0,"37-51","'HOU'","trails","2000-10-31","00:20:15",37
"741",740,"200010310HOU",24,5,"2nd quarter","00:03:02","Steve Francis","HOU","False","2-pointer",0,"37-53","'HOU'","trails","2000-10-31","00:20:58",37
"742",741,"200010310HOU",42.8,24.4,"2nd quarter","00:02:40","Moochie Norris","HOU","False","3-pointer",27,"37-53","'HOU'","trails","2000-10-31","00:21:20",37
"743",742,"200010310HOU",24.7,11.3,"2nd quarter","00:01:45","Steve Francis","HOU","True","2-pointer",6,"39-58","'HOU'","trails","2000-10-31","00:22:15",39
"744",743,"200010310HOU",24,5,"2nd quarter","00:01:06","Cuttino Mobley","HOU","True","2-pointer",0,"41-60","'HOU'","trails","2000-10-31","00:22:54",41
"745",744,"200010310HOU",14.8,28,"2nd quarter","00:00:30","Cuttino Mobley","HOU","False","3-pointer",25,"41-63","'HOU'","trails","2000-10-31","00:23:30",41
"746",745,"200010310HOU",24,5,"2nd quarter","00:00:26","Steve Francis","HOU","False","2-pointer",0,"41-63","'HOU'","trails","2000-10-31","00:23:34",41
"747",746,"200010310HOU",9.9,25.7,"2nd quarter","00:00:00","Cuttino Mobley","HOU","True","3-pointer",25,"44-65","'HOU'","trails","2000-10-31","00:24:00",44
"748",747,"200010310HOU",29.8,22.9,"3rd quarter","00:11:48","Steve Francis","HOU","True","2-pointer",19,"46-65","'HOU'","trails","2000-10-31","00:24:12",46
"749",748,"200010310HOU",1.9,17.7,"3rd quarter","00:10:55","Steve Francis","HOU","False","3-pointer",25,"47-65","'HOU'","trails","2000-10-31","00:25:05",47
"750",749,"200010310HOU",24,5,"3rd quarter","00:10:34","Steve Francis","HOU","False","2-pointer",0,"47-65","'HOU'","trails","2000-10-31","00:25:26",47
"751",750,"200010310HOU",16.3,11.3,"3rd quarter","00:09:51","Maurice Taylor","HOU","True","2-pointer",10,"49-67","'HOU'","trails","2000-10-31","00:26:09",49
"752",751,"200010310HOU",12.7,12,"3rd quarter","00:08:54","Maurice Taylor","HOU","True","2-pointer",13,"51-67","'HOU'","trails","2000-10-31","00:27:06",51
"753",752,"200010310HOU",14.2,18.7,"3rd quarter","00:07:48","Walt Williams","HOU","False","2-pointer",17,"51-71","'HOU'","trails","2000-10-31","00:28:12",51
"754",753,"200010310HOU",34,11.3,"3rd quarter","00:06:09","Maurice Taylor","HOU","False","2-pointer",12,"52-76","'HOU'","trails","2000-10-31","00:29:51",52
"755",754,"200010310HOU",24,5,"3rd quarter","00:05:37","Hakeem Olajuwon","HOU","False","2-pointer",0,"52-78","'HOU'","trails","2000-10-31","00:30:23",52
"756",755,"200010310HOU",24,5,"3rd quarter","00:05:15","Shandon Anderson","HOU","False","2-pointer",0,"52-78","'HOU'","trails","2000-10-31","00:30:45",52
"757",756,"200010310HOU",24,5,"3rd quarter","00:05:14","Walt Williams","HOU","True","2-pointer",0,"54-78","'HOU'","trails","2000-10-31","00:30:46",54
"758",757,"200010310HOU",12.1,8,"3rd quarter","00:03:54","Hakeem Olajuwon","HOU","True","2-pointer",12,"59-82","'HOU'","trails","2000-10-31","00:32:06",59
"759",758,"200010310HOU",19.8,9.7,"3rd quarter","00:02:18","Maurice Taylor","HOU","True","2-pointer",6,"63-84","'HOU'","trails","2000-10-31","00:33:42",63
"760",759,"200010310HOU",22.8,9.2,"3rd quarter","00:01:30","Cuttino Mobley","HOU","True","2-pointer",4,"65-84","'HOU'","trails","2000-10-31","00:34:30",65
"761",760,"200010310HOU",9.1,10.3,"3rd quarter","00:01:08","Maurice Taylor","HOU","False","2-pointer",16,"65-84","'HOU'","trails","2000-10-31","00:34:52",65
"762",761,"200010310HOU",20.7,10.7,"3rd quarter","00:01:05","Steve Francis","HOU","False","2-pointer",7,"65-84","'HOU'","trails","2000-10-31","00:34:55",65
"763",762,"200010310HOU",24.7,27.4,"4th quarter","00:11:32","Steve Francis","HOU","False","2-pointer",22,"67-84","'HOU'","trails","2000-10-31","00:36:28",67
"764",763,"200010310HOU",24,5,"4th quarter","00:11:16","Kelvin Cato","HOU","True","2-pointer",0,"69-84","'HOU'","trails","2000-10-31","00:36:44",69
"765",764,"200010310HOU",24,5,"4th quarter","00:10:06","Cuttino Mobley","HOU","True","2-pointer",0,"71-88","'HOU'","trails","2000-10-31","00:37:54",71
"766",765,"200010310HOU",24,5,"4th quarter","00:09:09","Steve Francis","HOU","True","2-pointer",0,"75-90","'HOU'","trails","2000-10-31","00:38:51",75
